EmployeeID,Name,Department,Role,Skills,CollaboratesWith
E001,Alice Chen,Engineering,Tech Lead,"Python,System Design,AI","E002,E003,E007,E012"
E002,Bob Martinez,Engineering,Senior Engineer,"Python,Go,DevOps","E001,E003,E008"
E003,Carol Singh,Engineering,Engineer,"JavaScript,React,Node","E001,E002,E007"
E004,David Kim,Sales,Director,"Negotiation,CRM,Strategy","E005,E006,E011"
E005,Eve Johnson,Sales,Account Executive,"CRM,Communication,Negotiation","E004,E006"
E006,Frank Wright,Sales,SDR,"Communication,CRM","E004,E005"
E007,Grace Liu,Product,PM,"Strategy,Analytics,Communication","E001,E003,E010,E012"
E008,Henry Patel,Engineering,DevOps,"DevOps,AWS,Kubernetes","E002,E009"
E009,Iris Nakamura,Engineering,SRE,"AWS,Monitoring,Python","E008,E002"
E010,Jack Brown,Product,Designer,"Figma,UX,Research","E007,E012"
E011,Kelly Davis,Marketing,CMO,"Strategy,Brand,Analytics","E004,E007"
E012,Liam Garcia,Product,PM,"Analytics,Strategy,AI","E001,E007,E010"
E013,Mia Anderson,Data,Data Scientist,"Python,ML,Statistics","E001,E014"
E014,Noah Wilson,Data,Data Engineer,"Python,SQL,Spark","E013,E002"
E015,Olivia Taylor,HR,HR Lead,"Recruiting,People Ops","E004,E007,E011"
